"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
1,0.00248976228628333,0.00248157189265627,0.00248616311386406,0.00248278525364615,0.0024835833748142,0.00248311975413135,0.00247964824243516,0.00248070069828537,0.00248240111347465,0.00248658366083689,0.00248270892721945,0.00248134492690608,0.00248262657129524,0.00248254823187465,0.00247568980105075,0.00249221154067929,0.0024887393581485,0.00248343134784864,0.00248260480420461,0.00247472046209331,0.00248719417952408,0.00248577501820728,0.0024867710029517,0.00247943608338235,0.00247944003814716,0.00248454053960328,0.00248258625371702,0.00248147574062126,0.00249165532180391,0.00248673487907674,0.00248118089391146,0.0024782508653613,0.002477038354938,0.0024747615997796,0.0024837379764474,0.00248488263751381,0.00248068613504247,0.00247610016929933,0.00248388624073162,0.00247207803088676,0.00248310877784365,0.00248347619762928,0.00248314097975438,0.00248198565263986,0.00248653095989389,0.00247500136462516,0.00247988741481361,0.00248031885644123,0.0024842435022721,0.00247900719563052,0.00247764499036576,0.00247959083819592,0.00248510198731084,0.00247649244142569,0.00247970819192944,0.00248295233321328,0.00248475925881375,0.00248372982258173,0.00248310208018857,0.00248799329461617,0.00248483764724204,0.00248695578036602,0.00248442768490056,0.00248408351279183,0.00248706388525156,0.00248371950284658,0.00247869295207059,0.00248266950281801,0.00248021941431016,0.00247957823431004,0.00248512190763419,0.00248240995871387,0.00247885396982282,0.00248120989965024,0.00246825462714953,0.00248454387056533,0.00247843622334646,0.0024875647771662,0.00247416729977064,0.00247677159213343,0.00248368751444323,0.00248038475590917,0.00247952679301855,0.0024807708259021,0.00246991168457629,0.00247582757747097,0.00248840002579289,0.00248528007387077,0.00248206122469102,0.00247996363464274,0.0024821166505544,0.00248054725071384,0.0024863040412466,0.00248008213054314,0.00249008383199164,0.00248225522304315,0.00247752953040649,0.00247980958018574,0.00248430687097394
2,0.00249244976888911,0.00247658544085983,0.00248849307722687,0.00249071704660815,0.0024812256253877,0.00248796892757943,0.00247989974615135,0.00247492042550273,0.00247442180026799,0.00249032262540747,0.00247242350070445,0.0024807513124109,0.00248315304802767,0.00248116344797966,0.00247114826096003,0.0024908303508331,0.00250433907628222,0.00248614592394086,0.00248948698302027,0.0024822338116964,0.00248885545369038,0.00248336206325609,0.00248925136817308,0.00248816305552876,0.00247329560443551,0.00248512140715298,0.00248201566741288,0.00248757908563848,0.00249056272305774,0.00248733659146023,0.00248436688603856,0.00247827688703231,0.00247584906763981,0.0024721391964545,0.0024779413285396,0.00248690997792046,0.00248398823766358,0.00246681199216217,0.00249021364683335,0.00245988156724327,0.00248838290797852,0.00248241058697979,0.00249141978685077,0.00248811781587084,0.00248086514643999,0.00247210737376537,0.00249058037286981,0.00248656795488953,0.00248905663340157,0.00247390210947632,0.00248523791556765,0.0024795312437139,0.00247584172903296,0.00247664811169327,0.00247246010016928,0.00248229163523651,0.00249538562602353,0.00249089692612763,0.00248318518221248,0.00248440662799998,0.00248028696297914,0.00248722716079468,0.00248006622853621,0.00248978543493194,0.00247903940399101,0.00249401718748714,0.00247686739117762,0.00247798871567899,0.00248634580568724,0.00247700414260596,0.00248662009726779,0.00248305272942921,0.00246994255215939,0.00247092210670137,0.00246886999561371,0.00248577017855621,0.00248416084262597,0.00248197910678502,0.00247849330266261,0.00249341774349276,0.00248266157563564,0.0024844951189611,0.00248090419510812,0.00248811353178136,0.00248997372671705,0.00247749689850154,0.00248537274069899,0.00248207486251878,0.00248305307679721,0.00248027135435197,0.00248793452477642,0.00247973039871868,0.00249363422366591,0.0024821771046989,0.00249216350198033,0.00247929081764827,0.00247805354620827,0.00247954760219403,0.00249053453977877
3,0.00249366686402443,0.00247399168459573,0.00248422094160758,0.00248823554697146,0.00247832306600706,0.00248691070096244,0.00246744801195287,0.00247794558465386,0.00248034239299307,0.00249447254634697,0.00246903822452171,0.00248059713159713,0.00247813029066848,0.00249024686374355,0.00247303389836194,0.00249512616489127,0.00250626664153259,0.00248428683230577,0.00248666958324293,0.00248786172571088,0.00248696353097854,0.00248562156068361,0.00248347329255391,0.00248572660240516,0.00247280331922958,0.00248178518616197,0.00247881376249523,0.0024966676141168,0.00249539783843312,0.00247739196972059,0.00248134049545149,0.00247627486417771,0.00247391109134001,0.00248276192417775,0.00248089653400103,0.00249094494588524,0.00248249848765373,0.00245265453510083,0.0024881605975223,0.00245187991576964,0.00249163818680856,0.00248141801761193,0.00249030842894771,0.00249325848159759,0.00248064566019776,0.00247634562292592,0.00248870800748046,0.00248492330779538,0.00249342447768198,0.00247323591475817,0.00248878234021648,0.00247646965605757,0.00247560005007768,0.00248957786608395,0.00248223887132414,0.00247445449146382,0.00249155277222658,0.00248970774695772,0.00248647338680194,0.00248699221498324,0.00247695430360877,0.00248397129015629,0.00248629882096935,0.00247717612142139,0.00248368672124074,0.00249402277739042,0.00248066148415157,0.00247969999008439,0.00249979275794373,0.00246678129398891,0.00248484583196821,0.00248842025063926,0.00246100579992453,0.00248410492180687,0.00247527706188786,0.00248297013171003,0.00249437728496812,0.00249157994463484,0.0024845496164098,0.0024899544063359,0.00247918556312741,0.00249233110673272,0.00248067196386447,0.00248954978541761,0.00249055945771321,0.00247906023096314,0.00248446509474144,0.00248700529102186,0.00249072238116239,0.00247561873293728,0.00248813989948791,0.00248385243243083,0.00249988116057278,0.00247849452750475,0.00249159329894561,0.00248302976072381,0.00246890675874174,0.00247370250903185,0.00250166479746096
4,0.00249778304995586,0.00247584655989291,0.00248334005398932,0.00248937677253369,0.00247742033003627,0.00247860022760514,0.00246623233519662,0.00247705275194998,0.00247334514414694,0.00249019637580965,0.00246317093696038,0.00247829346584697,0.00247967597816738,0.00248914087477506,0.00246365211481622,0.00248050468898044,0.00251587967399334,0.00248475475723639,0.0024864288679382,0.00248802949041609,0.0024864723265467,0.00249616325332022,0.00247077511862021,0.00249315634626841,0.0024744875925243,0.00248254200142805,0.00247276669391436,0.00250160966205195,0.00249674880184023,0.00248628102917048,0.00248642683631833,0.00247526108519121,0.00248276861969239,0.00248654111411973,0.0024784100324126,0.00248363105896593,0.00248257412724009,0.00244998425939033,0.00249145674306071,0.00244973995936776,0.00250218895060436,0.00248669914141728,0.00247881269731029,0.00249717598075171,0.00248126084680991,0.00246427251704941,0.00248778923306016,0.00249396607597957,0.00248908772679984,0.00247361797949246,0.00249733242113749,0.00248005700850837,0.00248159468663562,0.00248837460277251,0.00247803121073082,0.00247134964318951,0.00249289348487054,0.00248762263044068,0.00248266520129217,0.00248866232107701,0.0024762444948986,0.00247904013795747,0.00249202049343753,0.00247292473135902,0.00247365373287967,0.00249653152976923,0.00248837908180296,0.00248187420545306,0.00250644048512637,0.00246779739304686,0.0024892585550155,0.00248659856716738,0.00246241732319835,0.00247911319288537,0.00247136910995781,0.00250080251235835,0.00250568899682763,0.00249040173618835,0.00248959563674182,0.00248650289398314,0.00248160166942637,0.00248496215107327,0.00247193825457596,0.00248107357261054,0.00249726432529124,0.00248930115510608,0.00248450480579684,0.00249742677099617,0.00248639137576248,0.00246890704353075,0.00249079025428547,0.0024791251731001,0.00250003352913456,0.00247332182314441,0.0024870930085031,0.00248428804240765,0.00246813734877906,0.00247180161471132,0.0025004021565219
5,0.00250310062279684,0.00246830577937587,0.00248307533425679,0.00249897999833212,0.00246605918513479,0.00246885588234484,0.00246173298797878,0.00246852214543993,0.00248087366066981,0.00249551524833852,0.00245096441837352,0.00247347586706745,0.00247612788987915,0.00247872804215086,0.00245994728519513,0.00247240996454976,0.00251411453276302,0.00248615409070729,0.00247783298162076,0.00248565375162272,0.00248274504656583,0.00250017678147461,0.00246441794755603,0.00248123993126918,0.002477351459544,0.00247647788879002,0.00246331933082408,0.00250586752971861,0.00249409397174927,0.00248432980562717,0.0024956492427978,0.00248791154986615,0.00249499310504675,0.0024846114308108,0.00246839542215539,0.00248349425557393,0.00247917579689753,0.00244042083525605,0.00247756477177868,0.00245722947233166,0.0025058354475559,0.00248966445988344,0.00247537598728301,0.0024978578807103,0.00249217270212311,0.00246145044582598,0.00248231024264253,0.00249215937854604,0.00248435857508547,0.00248414256066004,0.00249106763682559,0.00247988779535972,0.0024833777747498,0.00248746081255325,0.00247288233769838,0.00247248419598121,0.00247713764791081,0.00247945442392119,0.00247469600438266,0.00249157028581162,0.00247638600563842,0.00247432456994053,0.0024973113724091,0.00246853162578696,0.00248152100320348,0.00249588128663222,0.0024780856941477,0.0024717941747501,0.00250280572016531,0.00246613951380514,0.00248691036465395,0.00248138335095215,0.00245422490742189,0.00248146465562151,0.00247265385241874,0.00250598737225489,0.00250675574071441,0.00248724539099273,0.00247767082111957,0.00249094165709323,0.00248150973819269,0.00248710315445784,0.00247085379656073,0.00248169193223396,0.00250451304364621,0.00249379667929809,0.00248204366299094,0.00249088394238869,0.00248837123884786,0.00246547433973462,0.00248901181194798,0.00247945288969117,0.00250902153017565,0.0024673294506217,0.00248580950537443,0.00247755223414957,0.00246983174725544,0.00248373903118912,0.00249341398128831
6,0.00250191648695017,0.00246632990762205,0.00247842561324366,0.00249933639586754,0.00246029990453634,0.00246950763603057,0.0024558145289416,0.00247225358881553,0.00246824789928048,0.00251037945990429,0.00244268194021226,0.00247058710117798,0.00247400841901787,0.00248157773105187,0.00245762429228956,0.00247013262205166,0.00251678659120832,0.00248359682147161,0.00247573534815718,0.0024843463120711,0.00248238378431784,0.00250037639257732,0.00246257003183291,0.00247927660842247,0.00247479495152105,0.00247323537381956,0.00246229734582251,0.00250097681387499,0.00249329881560365,0.00248756542051808,0.00248824404182711,0.00249207046777883,0.00249246467587246,0.00248357933380638,0.00246476722281407,0.00247591299461653,0.00248272170285976,0.00244401016362463,0.00248515786348341,0.0024681541543537,0.00250463528236244,0.00249973576629356,0.002476512463933,0.00249041507681034,0.00249583677223576,0.00247270203650725,0.00248547058255011,0.00250084420900285,0.00247828201444182,0.00249331097656934,0.0024908352534458,0.00247656047481954,0.00247746502818328,0.00248713949107004,0.0024643934218347,0.00246938707859039,0.00247050133321121,0.00247875558612101,0.00248587054887191,0.00248906691344393,0.00247634192932583,0.00247891129109364,0.00248991820700223,0.00247914496305851,0.00247159416689231,0.00248503068876261,0.00247692712283782,0.00247054218885744,0.00249942426160611,0.00245885933057905,0.00247851330736591,0.002477874521698,0.00244780353882339,0.00247402763649777,0.0024707725598681,0.0024982664666853,0.00251210534392896,0.00248621538803092,0.00247932642940199,0.00248541290190453,0.00247873880689384,0.00248257520919224,0.00247151444136103,0.00248063650402982,0.00250809138982535,0.00249808084370063,0.0024873646607923,0.00249664489382745,0.00249425482876201,0.00246524526205774,0.00250269965949592,0.00246672474059294,0.00250780369174762,0.00245052314913744,0.00247325388730417,0.00247878834030712,0.00246540616079806,0.00250010207966264,0.0024888737057701
7,0.00248906708828121,0.00246168175112789,0.00248415927011547,0.00249358425751566,0.00244928718910502,0.00246741689254626,0.00245058477130842,0.00246612734539167,0.00246525272056003,0.00250231650420809,0.00243291919786237,0.00246957636500025,0.00247652482955155,0.00248498396583176,0.0024455752920128,0.00246507079767783,0.00250510048693473,0.00248088240769698,0.0024781736602722,0.00248671013580298,0.0024895653700707,0.00249268573989445,0.00245368461403099,0.00247488666482033,0.0024749227072277,0.00246849258575647,0.00245794491894996,0.00250013082266112,0.00249054868576531,0.00249084635532881,0.0025014515501015,0.00249311501554864,0.00249285662191854,0.00248575041887499,0.00245894337999552,0.00246281739401882,0.00247330964070217,0.00243045655217793,0.00247735827572948,0.0024590788433517,0.00250968721211633,0.00249389556213962,0.00248899917311279,0.0024762093290215,0.00250826958312991,0.00246441139935135,0.00248228918622975,0.00250249908485389,0.00248555409224672,0.00249289207337857,0.00249048517832701,0.00246920278281445,0.0024762266419477,0.00248619355693778,0.00246907919051961,0.00247232944375683,0.00247010428537793,0.0024741713146257,0.0024850335577618,0.0024909888406015,0.00247718985539274,0.00247752755469817,0.00249709355733141,0.00248411995983398,0.00248928385390138,0.0024821631612105,0.00247561998828917,0.00247578035420599,0.00249756679366766,0.00244853237618302,0.0024801605423771,0.00247438770738986,0.00244744519612316,0.00246979697832075,0.00247047029963742,0.00249791258043166,0.00251334607598735,0.00249087066103384,0.00247579382097262,0.00248720186420881,0.00247230285546797,0.00247954546255592,0.00246841030475709,0.00247771758831236,0.00251060259933222,0.00249890152301148,0.00249361900583122,0.00248238324389024,0.0024994398558507,0.00246064815379319,0.00250599138524753,0.00246583374638902,0.002502329492574,0.00245380414249759,0.00247352804089049,0.00248301360420026,0.00247080942485134,0.00250607703982778,0.00248387942899132
8,0.00249808969603323,0.00246113614318557,0.00249055832799352,0.00250295896072182,0.00244486189490566,0.00245840514732904,0.00244606625293791,0.00247386285564622,0.002457673383969,0.00249954390209118,0.00244442811765754,0.00247000077714222,0.00247375140971074,0.00248492298781674,0.00244640800190898,0.00245759614289097,0.00250480026827477,0.00247683062091772,0.0024801218509197,0.00247968216235161,0.00249255686562383,0.00249300666024833,0.00244788223942844,0.00247742415825978,0.00247312776853104,0.00246715249016216,0.00245632928664648,0.00249502921269319,0.0024907877764067,0.00249371127497816,0.00249606137610301,0.00248868431565463,0.00250076347757358,0.0024819355902882,0.00246204993453287,0.00246286944620915,0.00245776836690738,0.00243613506043772,0.00247310181037281,0.00245501840882519,0.00252125344794152,0.00251219476336687,0.00248487350278509,0.00246355568289876,0.00251855948974522,0.00246218547547501,0.00248723198877977,0.00251055973819088,0.00247850089108198,0.00249446192627416,0.00249164148211952,0.00245923017580203,0.00247773870203172,0.00248141820406222,0.00246618203817035,0.00247691395281831,0.00247070137054424,0.00248491832585506,0.00249250224019206,0.00250332937297778,0.00247736115412673,0.00247606354784135,0.00249095757453611,0.00247750418713093,0.00247784281924954,0.00248075049588588,0.00247556543331852,0.00248697372866847,0.00250232742318654,0.00244708414604129,0.00247969015961326,0.00247606958379203,0.00245272660944845,0.00247663675197455,0.00248094820682122,0.00249226870965845,0.00251575258067829,0.00248995878014019,0.00247829582477825,0.00247938076365267,0.00246737298942465,0.00246266706488662,0.00247522493852175,0.00247820117339371,0.00251268858418046,0.00251094101049953,0.00249391140867929,0.00248379492372802,0.00249355323869918,0.00245666485721802,0.00250577587391803,0.00246208027581438,0.00250396906264663,0.00245577568096908,0.00246869643571683,0.00248820229495395,0.00246461544419242,0.00250466699189282,0.00248736524654388
9,0.002502473722822,0.00246148067165395,0.00249275093052172,0.00249942609718464,0.00244865722554995,0.00244730201704072,0.0024434893933421,0.00246547356968006,0.00245172183891909,0.00250862135780767,0.00242814628427881,0.00246064522830805,0.00247170226865497,0.00248246834732473,0.0024396121543054,0.00245554599343789,0.00250496480452579,0.00247379988830014,0.00247973442551787,0.0024773350096988,0.00248736498700453,0.00249242414730841,0.00244697600483584,0.00247083966567765,0.00248273430986139,0.00246429442126808,0.00244875287982436,0.00249793370518015,0.00248787012517046,0.00248861989381608,0.00249823283150744,0.00248506961963355,0.00250218798292723,0.00247597161222296,0.00246593540694061,0.0024605819761122,0.00245256561955304,0.00242335727971382,0.00246692085417754,0.00245421508558001,0.00251495405891803,0.00250914170428246,0.00249532001495512,0.00246629417123172,0.0025212241859179,0.00245672591255345,0.00247904397489704,0.00250984144634162,0.00248441256725858,0.00249453477063848,0.00248296821412085,0.0024677708552657,0.00247525116085784,0.00247816026982046,0.00245089010100537,0.00247784719634244,0.00246826152447085,0.00246952777601701,0.00249649502341367,0.00249227881823542,0.00248119784000145,0.00248128064990249,0.00249020559665948,0.00247321067282492,0.00247466093730955,0.002479319212892,0.00247533332033235,0.00247872180550219,0.00250228490807688,0.00244193387319493,0.00247305172450392,0.00247646708890591,0.00246374992464928,0.00248695694838884,0.00248089115535473,0.00249455475493874,0.00251945826470899,0.00249457707625273,0.0024821078028178,0.00248578500538796,0.00246070060008407,0.00246099560037227,0.00247392426922439,0.002464394703978,0.00251326645447247,0.00252251737444806,0.00249885063777113,0.00248182721116592,0.0024944627534868,0.00245691670991116,0.00251623461818924,0.00245562313202958,0.00251477009407656,0.00245796479074919,0.0024618356382954,0.00248320003335086,0.00246095229245119,0.00249746898880617,0.00248212514592266
10,0.00249695332643565,0.00246853397950312,0.00249383091512849,0.00247859742419539,0.00245094063666131,0.00244513103182505,0.00245490135111782,0.0024586564157904,0.00244734595450887,0.00250209225256021,0.00242418847538986,0.00245301925738761,0.00247918360705914,0.00246609851369733,0.00242945179052072,0.00246039954477116,0.00250753359631305,0.00247259002826627,0.0024829979160387,0.00247671656817646,0.0024971570449086,0.00247986908576344,0.00244492068689181,0.00247751083575126,0.00248136176890591,0.00245816551763019,0.00245447798857313,0.00250128307395388,0.00249424465179374,0.00248350714336991,0.00249018067553693,0.0024813594545885,0.00249855756537462,0.0024718556994242,0.00246207244395483,0.00246204379944351,0.00244612563348937,0.00242841718140634,0.00247299982569718,0.00246446547081355,0.00252136408281849,0.00250628741914069,0.00248875942826113,0.0024648577511728,0.00252101809670986,0.00245890239697083,0.00247182991857771,0.00251699410630193,0.00248920560717379,0.00249074093973905,0.00248133277078845,0.00247343779692574,0.0024734623489219,0.0024826170795181,0.00243937710092729,0.00248892945078898,0.00245925859191289,0.00246839454540395,0.00248818834915778,0.00248246695446437,0.00248222440418124,0.00248265180878607,0.0024843192062435,0.00247523881545253,0.00248130211879872,0.00247250189022721,0.00247655901452636,0.00247368914566344,0.00249878415851952,0.00245009926778026,0.00246592354833975,0.00247822790245868,0.00245496168551313,0.00248635924936274,0.00248840145362436,0.00248911637831448,0.0025142662096728,0.00249411396191623,0.00248713282542019,0.00247706682652364,0.00245403992338739,0.00246623929747585,0.00247395354069099,0.00246425141506715,0.0025024311409381,0.0025347352721452,0.00249975810997998,0.00249515480353896,0.00250034265437305,0.00246116523297312,0.00251665546273319,0.00245263707989545,0.00250562034828862,0.0024568552551941,0.00245748379748924,0.00248075027657591,0.0024640988463696,0.0025019929947765,0.00247659731736039
