"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2,0.07275,0.073375,0.073375,0.073125,0.073125,0.0725,0.073,0.0725,0.0725,0.073125,0.0725,0.073125,0.073,0.0735,0.073375,0.0736250000000001,0.073125,0.0725,0.07275,0.072875,0.073125,0.073125,0.0725,0.073,0.072875,0.072875,0.0736250000000001,0.073125,0.07325,0.0726250000000001,0.0725,0.07275,0.0726250000000001,0.073375,0.073375,0.073125,0.0735,0.073,0.07275,0.0735,0.073375,0.072875,0.073125,0.07275,0.07275,0.0735,0.072875,0.07375,0.072875,0.07325,0.073375,0.072875,0.07325,0.07325,0.0735,0.0726250000000001,0.073375,0.0726250000000001,0.073125,0.073375,0.07325,0.072875,0.073375,0.0735,0.07325,0.07275,0.073875,0.073,0.074,0.073,0.0725,0.073,0.0736250000000001,0.073125,0.073125,0.072875,0.073,0.073125,0.073375,0.07325,0.07275,0.07325,0.073,0.073,0.073375,0.072375,0.0735,0.072875,0.073375,0.0735,0.073,0.0735,0.0726250000000001,0.0735,0.073,0.072875,0.07275,0.072875,0.0735
3,0.072125,0.071875,0.071375,0.071875,0.07275,0.0725,0.07175,0.07275,0.07375,0.073125,0.07275,0.071875,0.072875,0.072125,0.071875,0.072,0.07175,0.07275,0.073,0.07225,0.072,0.0715,0.07275,0.071625,0.0725,0.0726250000000001,0.071625,0.07275,0.073,0.073125,0.07325,0.073,0.072,0.072875,0.0725,0.072125,0.071,0.07225,0.0725,0.071625,0.071875,0.072375,0.07275,0.073125,0.072375,0.0715,0.072875,0.071375,0.072,0.0725,0.07175,0.07275,0.07175,0.073,0.07175,0.073,0.07225,0.0736250000000001,0.0725,0.0715,0.071625,0.07275,0.0715,0.0725,0.072375,0.073,0.07075,0.07275,0.0715,0.071625,0.073125,0.071375,0.0715,0.072125,0.071625,0.07175,0.073,0.071375,0.07175,0.072375,0.0726250000000001,0.072125,0.0725,0.072125,0.072375,0.0726250000000001,0.072375,0.073125,0.072125,0.0725,0.072875,0.071375,0.072,0.07125,0.071375,0.0735,0.073375,0.072375,0.07275
4,0.275375,0.277875,0.27625,0.273875,0.27475,0.275875,0.2775,0.276,0.275375,0.276625,0.27775,0.278375,0.274875,0.275875,0.275875,0.274875,0.27675,0.275625,0.2745,0.276875,0.276875,0.2775,0.275625,0.276,0.275375,0.27675,0.275375,0.27525,0.275125,0.27675,0.278125,0.276375,0.27675,0.276875,0.277125,0.277375,0.27625,0.27675,0.27625,0.2765,0.275875,0.276125,0.274875,0.27525,0.276625,0.27525,0.27575,0.276875,0.277,0.277125,0.27775,0.276875,0.27675,0.274875,0.2745,0.278,0.275,0.2745,0.27775,0.278625,0.276125,0.277125,0.277,0.276875,0.2745,0.27525,0.277,0.276125,0.2775,0.276375,0.275,0.276,0.276375,0.27575,0.27625,0.277125,0.2755,0.27675,0.277625,0.27625,0.27675,0.2765,0.276625,0.27775,0.275125,0.274625,0.276125,0.275375,0.274375,0.274,0.277,0.27825,0.27725,0.27775,0.278625,0.274875,0.2775,0.276,0.27575
5,0.519125,0.504875,0.502875,0.516625,0.528,0.465875,0.519125,0.524625,0.53,0.517125,0.521,0.517,0.562375,0.473,0.51775,0.51375,0.487875,0.517625,0.513875,0.547625,0.513375,0.50825,0.5425,0.479875,0.533875,0.524125,0.496,0.530375,0.492625,0.531125,0.56175,0.522125,0.536875,0.54775,0.542125,0.53525,0.51975,0.533125,0.519375,0.52375,0.518875,0.500875,0.4995,0.52375,0.502875,0.502125,0.5375,0.491375,0.521375,0.562625,0.52575,0.494875,0.529375,0.511125,0.466625,0.51575,0.481125,0.522875,0.496875,0.546625,0.540875,0.55125,0.5055,0.5005,0.4765,0.5215,0.479375,0.547875,0.50475,0.52275,0.5315,0.505875,0.526875,0.490375,0.502625,0.503,0.525625,0.496875,0.512375,0.49825,0.50275,0.51175,0.5415,0.529625,0.506,0.496125,0.481875,0.4925,0.465375,0.4695,0.51425,0.567125,0.511,0.535875,0.518625,0.473125,0.520375,0.462625,0.507375
6,0.303875,0.295375,0.294125,0.30425,0.285875,0.283875,0.299875,0.303875,0.299,0.290125,0.290875,0.29375,0.31725,0.300875,0.282125,0.284,0.289125,0.292,0.30675,0.318625,0.313875,0.289625,0.29225,0.28775,0.292625,0.296125,0.292625,0.29975,0.31025,0.31225,0.313625,0.302875,0.30325,0.306125,0.299875,0.305375,0.308875,0.295625,0.299875,0.295,0.300375,0.280625,0.29025,0.300625,0.299375,0.28375,0.306375,0.286125,0.2995,0.3205,0.29475,0.284,0.297625,0.295,0.28375,0.31,0.278,0.3085,0.2875,0.317875,0.30775,0.310875,0.291,0.29525,0.266875,0.308125,0.273875,0.298875,0.3055,0.299375,0.30725,0.301375,0.301125,0.28875,0.32475,0.303125,0.297125,0.280625,0.28575,0.283625,0.295,0.295125,0.305625,0.298375,0.307375,0.293375,0.284875,0.30525,0.274875,0.281,0.309125,0.320125,0.301625,0.2965,0.293,0.2805,0.306125,0.289,0.2815
7,0.350625,0.345125,0.340375,0.34,0.327875,0.33875,0.332,0.348375,0.353875,0.362875,0.36225,0.344625,0.35425,0.344125,0.334375,0.34375,0.3445,0.3525,0.329625,0.364625,0.33775,0.344375,0.350125,0.334125,0.34,0.337875,0.3415,0.349875,0.332,0.352625,0.35325,0.3405,0.33725,0.359,0.350625,0.36525,0.3405,0.373125,0.361875,0.3315,0.338,0.339625,0.32625,0.3555,0.34975,0.3245,0.341,0.345375,0.361375,0.35575,0.3385,0.34275,0.34075,0.335875,0.32375,0.361375,0.326875,0.362,0.34825,0.3745,0.3715,0.35075,0.3365,0.346625,0.316375,0.347125,0.333625,0.36675,0.34,0.35175,0.362625,0.337125,0.37425,0.335625,0.375125,0.33325,0.324625,0.322125,0.336375,0.327875,0.3365,0.339375,0.363375,0.348875,0.334125,0.336625,0.342125,0.353,0.311125,0.333,0.353,0.373125,0.353625,0.33775,0.344375,0.32525,0.351,0.337625,0.341875
8,0.255,0.267875,0.257125,0.24325,0.239,0.28675,0.24725,0.26975,0.27625,0.26475,0.277875,0.257375,0.238875,0.24925,0.257375,0.26625,0.2725,0.259,0.24625,0.274625,0.229125,0.25625,0.250625,0.267375,0.247625,0.252375,0.254375,0.270375,0.230875,0.260125,0.2515,0.2485,0.2435,0.255375,0.256875,0.272375,0.24125,0.280625,0.27575,0.248625,0.24575,0.257375,0.237375,0.2685,0.27025,0.244875,0.243,0.272,0.259375,0.243375,0.247875,0.260875,0.252375,0.2545,0.2515,0.26875,0.252875,0.267375,0.26175,0.27425,0.286875,0.253875,0.253625,0.264875,0.242875,0.26675,0.261,0.26775,0.239625,0.276875,0.261375,0.24325,0.275125,0.26525,0.25675,0.246625,0.240125,0.234,0.2505,0.24325,0.248875,0.250875,0.250625,0.25575,0.246125,0.267125,0.270875,0.269875,0.23625,0.254375,0.257625,0.269875,0.266375,0.2415,0.276125,0.25475,0.25425,0.2765,0.274
9,0.172375,0.181,0.182875,0.16525,0.180125,0.19975,0.180375,0.18175,0.176625,0.180125,0.187125,0.1775,0.174375,0.19225,0.186125,0.192125,0.196625,0.175375,0.17275,0.18325,0.165875,0.191625,0.17675,0.19725,0.174125,0.177125,0.186875,0.1825,0.174375,0.17675,0.1775,0.177,0.17125,0.17575,0.179625,0.1945,0.179375,0.192375,0.19075,0.182375,0.173125,0.185125,0.17725,0.190875,0.19075,0.191375,0.180875,0.185625,0.177375,0.17575,0.180125,0.19725,0.1685,0.176875,0.185625,0.182875,0.196875,0.177,0.183625,0.184875,0.199875,0.175625,0.191375,0.176875,0.192875,0.192875,0.185375,0.17875,0.173,0.190875,0.175375,0.1775,0.18325,0.197875,0.180375,0.184375,0.178625,0.1715,0.183375,0.17975,0.18625,0.18475,0.174625,0.1815,0.1745,0.189625,0.191625,0.18775,0.18325,0.1915,0.186,0.18525,0.185875,0.171125,0.19125,0.1855,0.176125,0.2035,0.198125
10,0.156625,0.157625,0.15525,0.150625,0.14925,0.158625,0.155,0.1605,0.162,0.15925,0.163375,0.156,0.15975,0.153125,0.154375,0.159125,0.158875,0.157375,0.153125,0.16875,0.14925,0.156875,0.156375,0.155875,0.153,0.155625,0.156125,0.162,0.147875,0.160875,0.163125,0.154375,0.153625,0.1615,0.15925,0.16925,0.156875,0.16875,0.164625,0.15475,0.153125,0.153,0.149125,0.164,0.160625,0.152625,0.156125,0.1575,0.15875,0.1625,0.154875,0.15675,0.15375,0.1535,0.14725,0.16225,0.1565,0.162625,0.15575,0.170375,0.173375,0.1605,0.155,0.15675,0.156625,0.164,0.15775,0.1645,0.151875,0.164625,0.16025,0.151375,0.1655,0.163,0.16275,0.15375,0.151875,0.14475,0.154,0.147375,0.153375,0.154625,0.159625,0.159,0.15325,0.15625,0.1565,0.1605,0.156875,0.1495,0.160375,0.171625,0.16,0.154125,0.161875,0.1545,0.158125,0.167875,0.16025
